sentence,place,food,service,staff,miscellaneous,price,menu,ambience
"We went again and sat at the bar this time, I had 5 pints of guinness and not one buy-back, I ordered a basket of onion rings and there were about 5 in the basket, the rest was filled with crumbs, the chili was not even edible.",0.0,2.0,,,,,,
"The food was good, but it's not worth the wait--or the lousy service.",,1.0,2.0,,,,,
Waiter took our drink order and then we didn't see him for 15 minutes.,,,,2.0,0.0,,,
"It does get crowded with plenty of blue shirted cigar smoking wannabes, so make a reservation.",,0.0,,,2.0,,,
"After hearing all of the specials, you would think they were twice as much as the menu prices (as other places do).",,2.0,,,,2.0,,
Our waitress took our order and then NEVER came back to our table.,,,,2.0,0.0,,,
"When we sat down, the waiter barely looked in our direction and abruptly shoved our menus on the table.",,,,2.0,,,0.0,
"they continue to expand their garden space, w/out expanding their kitchen and cannot provide even adequate service.",0.0,,2.0,,,,,
Extremely RUDE servers who intially took our order and never returned with drinks or to see if we required anythign else.,,0.0,,2.0,,,,
"1) Service is very slow and unattentive (10 minutes for our server to come by with our menus and to take our drink order, another 10 to bring the drinks/take our dinner order, you get the idea.",,0.0,2.0,2.0,,,2.0,
"The Scene This stylish, golden-hued noodle house spiffs up a dull stretch of Sixth Avenue with a crowd ranging from Japanese visitors to NYU students taking advantage of full-flavored, sustaining soups at bargain prices.",,1.0,,,1.0,,,
"the waiters had a really hard time remembering to bring drinks, and when they did they were not what was ordered.",,0.0,,2.0,,,,
It is now nothing but an overpriced establishment that is shamelessly riding on the coat tails of its past.,,2.0,,,,,,0.0
We arrived at 5:30 and had leave at 7:30 without dessert or coffee because the kitchen took insanely long between courses.,2.0,0.0,,,,,,
"It is so difficult to choose a favorite on the menu, because the bolognese, the salmon, the chicken with mushroom, and the telephono are all too good to rank.",,1.0,,,0.0,,0.0,
"Having dined there over a half-dozen I have tried everything on the menu but depending on what night, time and who is taking your order, be prepared for loud, smokey (it is a bar afterall) and herbed waitstaff.",0.0,,,0.0,,,2.0,
"I made reservations one week in advance and although I had to change it at the last minute, the hostess was very accommodating and we got seated promptly upstairs overlooking the Buddha.",,,,1.0,0.0,,,
"The drinks, served with a little extra in the shaker, anticipate the aptly executed menu, which emphasizes comfort foods of a bygone era--veggies, for example, include crisp Brussels sprouts, shredded beets and bubbling-hot scalloped potatoes.",,1.0,,,,,1.0,
"Needless to say, we weren't suprised when our server told us he never put our appetizer order in.",,2.0,,2.0,,,,
"I ordered chicken vindaloo, the delivery took about an hour, and it cost me $13 with tip.",,1.0,,,,0.0,,
"Went with my father without a reservation, and the maitre d' was very nice and sat us within 15 minutes of our arrival - we had been told that the wait would be an hour (this may be unusual).",,,0.0,1.0,0.0,,,
The cooks in the front are very friendly and helpful.,,,,1.0,0.0,,,
"The atmosphere was wonderful, however the service and food were not.",,2.0,2.0,,,,,1.0
no dish on brunch menu over $11 - definitely worth the price.,,,,,,1.0,0.0,
"Id say a little better than most Thai Ive eaten, and the menu had an astounding selection, which isnt bad for such a reasonable price.",,,,,0.0,1.0,1.0,
"However the manager, who refused to come to our table to discuss it, said we were wrong (through the poor waitress) and would not replace our bottle.",,,,2.0,0.0,,,
"Don't know about the rest of the food, but the burgers are one of New York's hidden treats.",,1.0,0.0,,,,,
"Yes, hard not to look at the waitresses (and they're really good servers), but as I'm reminded by everyone who knows Hooters, they don't rank anywhere near the girls at the Hooters locations South of the ol' Mason-Dixon.",,0.0,,2.0,,,,
